ts,PriceArea,ImbalanceMWh,ImbalancePriceDKK,BalancingPowerPriceUpDKK,BalancingPowerPriceDownDKK
2021-01-14 18:00:00,DK2,,282.700012,652.450012,282.700012
2021-01-14 19:00:00,DK2,,282.700012,554.849976,282.700012
2021-01-14 20:00:00,DK2,,290.140015,466.76001,290.140015
2021-01-14 21:00:00,DK2,,751.400024,751.400024,445.040009
2021-01-14 22:00:00,DK2,,750.0,750.0,413.640015
2021-01-14 23:00:00,DK2,,520.719971,520.719971,364.359985
2021-01-15 00:00:00,DK2,,520.719971,520.719971,361.980011
2021-01-15 01:00:00,DK2,,446.329987,446.329987,354.839996
2021-01-15 02:00:00,DK2,,446.329987,446.329987,346.649994
2021-01-15 03:00:00,DK2,,540.75,540.75,357.070007
2021-01-15 04:00:00,DK2,,567.690002,567.690002,383.25
2021-01-15 05:00:00,DK2,,648.900024,648.900024,468.429993
2021-01-15 06:00:00,DK2,,725.0,725.0,594.070007
2021-01-15 07:00:00,DK2,,1487.780029,1487.780029,718.900024
2021-01-15 08:00:00,DK2,,1530.0,1530.0,745.080017
2021-01-15 09:00:00,DK2,,1487.780029,1487.780029,743.440002
2021-01-15 10:00:00,DK2,,1487.780029,1487.780029,662.880005
2021-01-15 11:00:00,DK2,,1487.780029,1487.780029,604.039978
2021-01-15 12:00:00,DK2,,1487.780029,1487.780029,584.099976
2021-01-15 13:00:00,DK2,,949.0,949.0,587.969971
2021-01-15 14:00:00,DK2,,307.970001,586.710022,307.970001
2021-01-15 15:00:00,DK2,,625.02002,625.02002,625.02002
2021-01-15 16:00:00,DK2,,900.0,900.0,740.169983
2021-01-15 17:00:00,DK2,,900.0,900.0,729.159973
2021-01-15 18:00:00,DK2,,1000.0,1000.0,706.77002
2021-01-15 19:00:00,DK2,,580.22998,580.22998,574.280029
2021-01-15 20:00:00,DK2,,499.75,499.75,499.75
2021-01-15 21:00:00,DK2,,470.059998,470.059998,470.059998
2021-01-15 22:00:00,DK2,,417.309998,417.309998,412.26001
2021-01-15 23:00:00,DK2,,575.119995,575.119995,394.940002
2021-01-16 00:00:00,DK2,,574.830017,574.830017,384.220001
2021-01-16 01:00:00,DK2,,500.0,500.0,371.059998
2021-01-16 02:00:00,DK2,,446.339996,446.339996,370.76001
2021-01-16 03:00:00,DK2,,424.019989,424.019989,368.299988
2021-01-16 04:00:00,DK2,,424.019989,424.019989,360.940002
2021-01-16 05:00:00,DK2,,446.339996,446.339996,362.579987
2021-01-16 06:00:00,DK2,,497.820007,497.820007,382.589996
2021-01-16 07:00:00,DK2,,818.289978,818.289978,446.339996
2021-01-16 08:00:00,DK2,,1487.800049,1487.800049,475.799988
2021-01-16 09:00:00,DK2,,1859.75,1859.75,474.390015
2021-01-16 10:00:00,DK2,,743.900024,743.900024,462.190002
2021-01-16 11:00:00,DK2,,297.559998,409.220001,297.559998
2021-01-16 12:00:00,DK2,,282.679993,376.859985,282.679993
2021-01-16 13:00:00,DK2,,267.799988,368.079987,267.799988
2021-01-16 14:00:00,DK2,,270.549988,376.790009,270.549988
2021-01-16 15:00:00,DK2,,297.559998,439.790009,297.559998
2021-01-16 16:00:00,DK2,,487.0,487.0,483.609985
2021-01-16 17:00:00,DK2,,498.410004,498.410004,493.950012
2021-01-16 18:00:00,DK2,,474.309998,474.309998,474.309998
2021-01-16 19:00:00,DK2,,427.519989,427.519989,427.519989
2021-01-16 20:00:00,DK2,,307.970001,394.119995,307.970001
2021-01-16 21:00:00,DK2,,446.339996,446.339996,395.75
2021-01-16 22:00:00,DK2,,416.579987,416.579987,358.339996
2021-01-16 23:00:00,DK2,,401.640015,401.640015,345.779999
2021-01-17 00:00:00,DK2,,389.299988,389.299988,333.359985
2021-01-17 01:00:00,DK2,,334.619995,334.619995,334.619995
2021-01-17 02:00:00,DK2,,338.709991,338.709991,338.709991
2021-01-17 03:00:00,DK2,,340.649994,340.649994,340.649994
2021-01-17 04:00:00,DK2,,337.820007,337.820007,337.820007
2021-01-17 05:00:00,DK2,,339.899994,339.899994,339.899994
2021-01-17 06:00:00,DK2,,345.850006,345.850006,345.850006
2021-01-17 07:00:00,DK2,,352.700012,352.700012,352.700012
2021-01-17 08:00:00,DK2,,380.290009,380.290009,380.290009
2021-01-17 09:00:00,DK2,,420.230011,420.230011,420.230011
2021-01-17 10:00:00,DK2,,445.820007,445.820007,445.820007
2021-01-17 11:00:00,DK2,,412.869995,412.869995,412.869995
2021-01-17 12:00:00,DK2,,392.859985,392.859985,392.859985
2021-01-17 13:00:00,DK2,,371.51001,371.51001,371.51001
2021-01-17 14:00:00,DK2,,397.769989,397.769989,397.769989
2021-01-17 15:00:00,DK2,,450.720001,450.720001,450.720001
2021-01-17 16:00:00,DK2,,500.839996,500.839996,498.700012
2021-01-17 17:00:00,DK2,,537.659973,537.659973,535.51001
2021-01-17 18:00:00,DK2,,504.130005,504.130005,504.130005
2021-01-17 19:00:00,DK2,,464.480011,464.480011,464.480011
2021-01-17 20:00:00,DK2,,319.820007,413.23999,319.820007
2021-01-17 21:00:00,DK2,,319.820007,387.730011,319.820007
2021-01-17 22:00:00,DK2,,311.859985,348.829987,311.859985
2021-01-17 23:00:00,DK2,,443.959991,443.959991,326.140015
2021-01-18 00:00:00,DK2,,443.959991,443.959991,340.869995
2021-01-18 01:00:00,DK2,,425.170013,425.170013,339.079987
2021-01-18 02:00:00,DK2,,349.570007,349.570007,341.690002
2021-01-18 03:00:00,DK2,,349.570007,349.570007,333.429993
2021-01-18 04:00:00,DK2,,349.570007,349.570007,345.410004
2021-01-18 05:00:00,DK2,,520.75,520.75,444.179993
2021-01-18 06:00:00,DK2,,669.390015,669.390015,554.330017
2021-01-18 07:00:00,DK2,,669.390015,669.390015,586.97998
2021-01-18 08:00:00,DK2,,564.820007,564.820007,562.659973
2021-01-18 09:00:00,DK2,,535.73999,535.73999,535.73999
2021-01-18 10:00:00,DK2,,493.790009,493.790009,493.790009
2021-01-18 11:00:00,DK2,,446.709991,446.709991,446.709991
2021-01-18 12:00:00,DK2,,1300.0,1300.0,429.160004
2021-01-18 13:00:00,DK2,,1487.540039,1487.540039,441.869995
2021-01-18 14:00:00,DK2,,1487.540039,1487.540039,426.850006
2021-01-18 15:00:00,DK2,,1190.030029,1190.030029,405.649994
2021-01-18 16:00:00,DK2,,952.030029,952.030029,445.820007
2021-01-18 17:00:00,DK2,,743.77002,743.77002,409.670013
2021-01-18 18:00:00,DK2,,304.950012,382.450012,304.950012
2021-01-18 19:00:00,DK2,,275.190002,349.350006,275.190002
2021-01-18 20:00:00,DK2,,282.630005,339.380005,282.630005
2021-01-18 21:00:00,DK2,,319.450012,319.450012,319.450012
2021-01-18 22:00:00,DK2,,260.320007,281.369995,260.320007
2021-01-18 23:00:00,DK2,,273.390015,273.390015,273.390015
2021-01-19 00:00:00,DK2,,290.130005,290.130005,267.369995
2021-01-19 01:00:00,DK2,,290.130005,290.130005,258.440002
2021-01-19 02:00:00,DK2,,290.130005,290.130005,267.519989
2021-01-19 03:00:00,DK2,,290.130005,290.130005,273.019989
2021-01-19 04:00:00,DK2,,283.730011,283.730011,283.730011
2021-01-19 05:00:00,DK2,,309.399994,309.399994,309.399994
2021-01-19 06:00:00,DK2,,290.130005,347.269989,290.130005
2021-01-19 07:00:00,DK2,,290.130005,420.320007,290.130005
2021-01-19 08:00:00,DK2,,290.130005,405.440002,290.130005
2021-01-19 09:00:00,DK2,,291.619995,392.269989,291.619995
2021-01-19 10:00:00,DK2,,411.149994,411.149994,405.440002
2021-01-19 11:00:00,DK2,,498.429993,498.429993,388.410004
2021-01-19 12:00:00,DK2,,520.75,520.75,387.660004
2021-01-19 13:00:00,DK2,,409.160004,409.160004,389.600006
2021-01-19 14:00:00,DK2,,381.929993,381.929993,381.929993
2021-01-19 15:00:00,DK2,,386.029999,386.029999,386.029999
2021-01-19 16:00:00,DK2,,416.899994,416.899994,416.899994
2021-01-19 17:00:00,DK2,,550.0,550.0,392.420013
2021-01-19 18:00:00,DK2,,486.459991,486.459991,337.670013
2021-01-19 19:00:00,DK2,,371.970001,371.970001,308.059998
2021-01-19 20:00:00,DK2,,295.709991,295.709991,295.709991
2021-01-19 21:00:00,DK2,,272.720001,272.720001,272.720001
2021-01-19 22:00:00,DK2,,232.330002,232.330002,232.330002
2021-01-19 23:00:00,DK2,,241.770004,241.770004,225.630005
2021-01-20 00:00:00,DK2,,245.490005,245.490005,211.270004
2021-01-20 01:00:00,DK2,,238.050003,238.050003,202.869995
2021-01-20 02:00:00,DK2,,238.050003,238.050003,199.149994
2021-01-20 03:00:00,DK2,,238.050003,238.050003,214.619995
2021-01-20 04:00:00,DK2,,237.380005,237.380005,237.380005
2021-01-20 05:00:00,DK2,,265.579987,265.579987,265.579987
2021-01-20 06:00:00,DK2,,298.23999,298.23999,298.23999
2021-01-20 07:00:00,DK2,,306.869995,306.869995,306.869995
2021-01-20 08:00:00,DK2,,289.380005,289.380005,289.380005
2021-01-20 09:00:00,DK2,,294.070007,294.070007,282.76001
2021-01-20 10:00:00,DK2,,293.679993,293.679993,282.320007
2021-01-20 11:00:00,DK2,,293.329987,293.329987,282.089996
2021-01-20 12:00:00,DK2,,274.059998,274.059998,274.059998
2021-01-20 13:00:00,DK2,,273.76001,273.76001,273.76001
2021-01-20 14:00:00,DK2,,282.619995,282.619995,282.619995
2021-01-20 15:00:00,DK2,,292.579987,292.579987,292.579987
2021-01-20 16:00:00,DK2,,373.149994,373.149994,373.149994
2021-01-20 17:00:00,DK2,,417.640015,417.640015,417.640015
2021-01-20 18:00:00,DK2,,292.660004,292.660004,292.660004
2021-01-20 19:00:00,DK2,,265.51001,265.51001,265.51001
2021-01-20 20:00:00,DK2,,239.470001,239.470001,239.470001
2021-01-20 21:00:00,DK2,,219.380005,219.380005,219.380005
2021-01-20 22:00:00,DK2,,188.210007,188.210007,188.210007
2021-01-20 23:00:00,DK2,,184.820007,184.820007,184.820007
2021-01-21 00:00:00,DK2,,180.070007,180.070007,159.830002
2021-01-21 01:00:00,DK2,,180.070007,180.070007,155.070007
2021-01-21 02:00:00,DK2,,180.070007,180.070007,148.529999
2021-01-21 03:00:00,DK2,,159.979996,159.979996,159.979996
2021-01-21 04:00:00,DK2,,182.809998,182.809998,182.809998
2021-01-21 05:00:00,DK2,,185.940002,204.309998,185.940002
2021-01-21 06:00:00,DK2,,208.25,262.690002,208.25
2021-01-21 07:00:00,DK2,,245.440002,276.899994,245.440002
2021-01-21 08:00:00,DK2,,201.559998,262.470001,201.559998
2021-01-21 09:00:00,DK2,,201.559998,245.509995,201.559998
2021-01-21 10:00:00,DK2,,214.199997,248.259995,214.199997
2021-01-21 11:00:00,DK2,,208.25,250.570007,208.25
2021-01-21 12:00:00,DK2,,200.809998,262.839996,200.809998
2021-01-21 13:00:00,DK2,,200.809998,269.390015,200.809998
2021-01-21 14:00:00,DK2,,200.809998,272.290009,200.809998
2021-01-21 15:00:00,DK2,,215.740005,282.100006,215.740005
2021-01-21 16:00:00,DK2,,252.880005,293.929993,252.880005
2021-01-21 17:00:00,DK2,,276.820007,276.820007,276.820007
2021-01-21 18:00:00,DK2,,245.440002,265.589996,245.440002
2021-01-21 19:00:00,DK2,,208.25,238.070007,208.25
2021-01-21 20:00:00,DK2,,186.970001,223.720001,186.970001
2021-01-21 21:00:00,DK2,,185.940002,204.009995,185.940002
2021-01-21 22:00:00,DK2,,179.169998,179.169998,179.169998
2021-01-21 23:00:00,DK2,,75.139999,92.629997,75.139999
2021-01-22 00:00:00,DK2,,-2.94,103.559998,-2.94
2021-01-22 01:00:00,DK2,,-25.0,82.440002,-25.0
2021-01-22 02:00:00,DK2,,-23.059999,87.790001,-23.059999
2021-01-22 03:00:00,DK2,,-23.059999,144.929993,-23.059999
2021-01-22 04:00:00,DK2,,167.399994,200.360001,167.399994
2021-01-22 05:00:00,DK2,,239.789993,239.789993,239.789993
2021-01-22 06:00:00,DK2,,280.190002,280.190002,280.190002
2021-01-22 07:00:00,DK2,,327.359985,327.359985,308.829987
2021-01-22 08:00:00,DK2,,338.73999,338.73999,294.769989
2021-01-22 09:00:00,DK2,,327.359985,327.359985,287.329987
2021-01-22 10:00:00,DK2,,278.700012,278.700012,278.700012
2021-01-22 11:00:00,DK2,,270.73999,270.73999,270.73999
2021-01-22 12:00:00,DK2,,216.5,266.579987,216.5
2021-01-22 13:00:00,DK2,,200.880005,262.410004,200.880005
2021-01-22 14:00:00,DK2,,200.880005,261.73999,200.880005
2021-01-22 15:00:00,DK2,,201.800003,265.679993,201.800003
2021-01-22 16:00:00,DK2,,215.759995,269.480011,215.759995
2021-01-22 17:00:00,DK2,,215.759995,263.899994,215.759995
2021-01-22 18:00:00,DK2,,197.160004,248.119995,197.160004
2021-01-22 19:00:00,DK2,,186.0,218.220001,186.0
2021-01-22 20:00:00,DK2,,178.559998,207.059998,178.559998
2021-01-22 21:00:00,DK2,,148.800003,199.169998,148.800003
2021-01-22 22:00:00,DK2,,128.789993,188.979996,128.789993
2021-01-22 23:00:00,DK2,,131.330002,192.339996,131.330002
2021-01-23 00:00:00,DK2,,185.789993,185.789993,185.789993
2021-01-23 01:00:00,DK2,,221.660004,221.660004,221.660004
2021-01-23 02:00:00,DK2,,225.600006,225.600006,225.600006
2021-01-23 03:00:00,DK2,,232.520004,232.520004,232.520004
2021-01-23 04:00:00,DK2,,239.960007,239.960007,239.960007
2021-01-23 05:00:00,DK2,,208.339996,315.48999,208.339996
2021-01-23 06:00:00,DK2,,222.630005,341.380005,222.630005
2021-01-23 07:00:00,DK2,,223.220001,372.040009,223.220001
2021-01-23 08:00:00,DK2,,223.220001,423.519989,223.220001
2021-01-23 09:00:00,DK2,,223.669998,432.679993,223.669998
2021-01-23 10:00:00,DK2,,237.059998,438.630005,237.059998
2021-01-23 11:00:00,DK2,,230.660004,421.369995,230.660004
2021-01-23 12:00:00,DK2,,230.660004,386.920013,230.660004
2021-01-23 13:00:00,DK2,,226.419998,379.480011,226.419998
2021-01-23 14:00:00,DK2,,595.0,595.0,399.190002
2021-01-23 15:00:00,DK2,,433.790009,433.790009,433.790009
2021-01-23 16:00:00,DK2,,254.039993,469.429993,254.039993
2021-01-23 17:00:00,DK2,,261.170013,492.049988,261.170013
2021-01-23 18:00:00,DK2,,267.869995,470.920013,267.869995
2021-01-23 19:00:00,DK2,,260.420013,432.75,260.420013
2021-01-23 20:00:00,DK2,,260.420013,392.869995,260.420013
2021-01-23 21:00:00,DK2,,380.959991,380.959991,380.959991
2021-01-23 22:00:00,DK2,,351.049988,351.049988,351.049988
2021-01-23 23:00:00,DK2,,435.820007,435.820007,333.320007
2021-01-24 00:00:00,DK2,,302.589996,302.589996,302.589996
2021-01-24 01:00:00,DK2,,256.690002,306.829987,256.690002
2021-01-24 02:00:00,DK2,,252.970001,299.390015,252.970001
2021-01-24 03:00:00,DK2,,252.970001,295.970001,252.970001
2021-01-24 04:00:00,DK2,,254.449997,296.859985,254.449997
2021-01-24 05:00:00,DK2,,425.0,425.0,301.769989
2021-01-24 06:00:00,DK2,,425.0,425.0,312.269989
2021-01-24 07:00:00,DK2,,425.0,425.0,342.25
2021-01-24 08:00:00,DK2,,425.0,425.0,376.029999
2021-01-24 09:00:00,DK2,,425.0,425.0,395.0
2021-01-24 10:00:00,DK2,,266.470001,404.299988,266.470001
2021-01-24 11:00:00,DK2,,260.410004,385.850006,260.410004
2021-01-24 12:00:00,DK2,,252.970001,342.170013,252.970001
2021-01-24 13:00:00,DK2,,446.420013,446.420013,329.899994
2021-01-24 14:00:00,DK2,,461.299988,461.299988,341.730011
2021-01-24 15:00:00,DK2,,450.0,450.0,386.890015
2021-01-24 16:00:00,DK2,,270.070007,461.140015,270.070007
2021-01-24 17:00:00,DK2,,273.869995,483.609985,273.869995
2021-01-24 18:00:00,DK2,,291.660004,468.059998,291.660004
2021-01-24 19:00:00,DK2,,297.609985,441.200012,297.609985
2021-01-24 20:00:00,DK2,,414.869995,414.869995,414.869995
2021-01-24 21:00:00,DK2,,450.0,450.0,401.25
2021-01-24 22:00:00,DK2,,400.0,400.0,356.309998
2021-01-24 23:00:00,DK2,,267.850006,346.859985,267.850006
2021-01-25 00:00:00,DK2,,265.679993,320.600006,265.679993
2021-01-25 01:00:00,DK2,,266.470001,319.929993,266.470001
2021-01-25 02:00:00,DK2,,273.670013,316.880005,273.670013
2021-01-25 03:00:00,DK2,,273.670013,313.980011,273.670013
2021-01-25 04:00:00,DK2,,270.070007,339.720001,270.070007
2021-01-25 05:00:00,DK2,,270.070007,460.920013,270.070007
2021-01-25 06:00:00,DK2,,520.809998,520.809998,520.809998
2021-01-25 07:00:00,DK2,,562.630005,562.630005,562.630005
2021-01-25 08:00:00,DK2,,592.76001,592.76001,592.76001
2021-01-25 09:00:00,DK2,,557.640015,557.640015,557.640015
2021-01-25 10:00:00,DK2,,305.049988,537.179993,305.049988
2021-01-25 11:00:00,DK2,,305.049988,513.52002,305.049988
2021-01-25 12:00:00,DK2,,305.049988,498.48999,305.049988
2021-01-25 13:00:00,DK2,,625.0,625.0,490.380005
2021-01-25 14:00:00,DK2,,625.0,625.0,491.130005
2021-01-25 15:00:00,DK2,,595.0,595.0,501.100006
2021-01-25 16:00:00,DK2,,546.559998,546.559998,546.559998
2021-01-25 17:00:00,DK2,,531.969971,531.969971,531.969971
2021-01-25 18:00:00,DK2,,484.130005,484.130005,484.130005
2021-01-25 19:00:00,DK2,,465.160004,465.160004,465.160004
2021-01-25 20:00:00,DK2,,411.149994,411.149994,411.149994
2021-01-25 21:00:00,DK2,,446.410004,446.410004,372.899994
2021-01-25 22:00:00,DK2,,345.690002,345.690002,305.200012
2021-01-25 23:00:00,DK2,,379.059998,379.059998,379.059998
2021-01-26 00:00:00,DK2,,368.799988,368.799988,368.799988
2021-01-26 01:00:00,DK2,,348.929993,348.929993,348.929993
2021-01-26 02:00:00,DK2,,282.720001,332.48999,282.720001
2021-01-26 03:00:00,DK2,,282.720001,342.980011,282.720001
2021-01-26 04:00:00,DK2,,282.720001,370.51001,282.720001
2021-01-26 05:00:00,DK2,,282.720001,435.679993,282.720001
2021-01-26 06:00:00,DK2,,282.720001,526.369995,282.720001
2021-01-26 07:00:00,DK2,,290.160004,550.179993,290.160004
2021-01-26 08:00:00,DK2,,290.160004,533.659973,290.160004
2021-01-26 09:00:00,DK2,,290.160004,549.880005,290.160004
2021-01-26 10:00:00,DK2,,301.320007,535.669983,301.320007
2021-01-26 11:00:00,DK2,,520.789978,520.789978,520.789978
2021-01-26 12:00:00,DK2,,301.320007,490.359985,301.320007
2021-01-26 13:00:00,DK2,,290.160004,493.48999,290.160004
2021-01-26 14:00:00,DK2,,290.160004,507.029999,290.160004
2021-01-26 15:00:00,DK2,,290.160004,511.48999,290.160004
2021-01-26 16:00:00,DK2,,331.079987,548.539978,331.079987
2021-01-26 17:00:00,DK2,,550.549988,550.549988,523.469971
2021-01-26 18:00:00,DK2,,471.709991,471.709991,469.829987
2021-01-26 19:00:00,DK2,,450.040009,450.040009,450.040009
2021-01-26 20:00:00,DK2,,297.600006,408.670013,297.600006
2021-01-26 21:00:00,DK2,,297.600006,379.809998,297.600006
2021-01-26 22:00:00,DK2,,346.399994,346.399994,346.399994
2021-01-26 23:00:00,DK2,,339.98999,339.98999,339.98999
2021-01-27 00:00:00,DK2,,327.640015,327.640015,327.640015
2021-01-27 01:00:00,DK2,,317.0,317.0,317.0
2021-01-27 02:00:00,DK2,,275.269989,312.76001,275.269989
2021-01-27 03:00:00,DK2,,260.390015,313.950012,260.390015
2021-01-27 04:00:00,DK2,,260.390015,334.779999,260.390015
2021-01-27 05:00:00,DK2,,260.390015,381.279999,260.390015
2021-01-27 06:00:00,DK2,,275.269989,461.549988,275.269989
2021-01-27 07:00:00,DK2,,278.089996,496.890015,278.089996
2021-01-27 08:00:00,DK2,,496.079987,496.079987,491.910004
2021-01-27 09:00:00,DK2,,528.210022,528.210022,487.070007
2021-01-27 10:00:00,DK2,,528.210022,528.210022,490.570007
2021-01-27 11:00:00,DK2,,528.210022,528.210022,489.380005
2021-01-27 12:00:00,DK2,,491.01001,491.01001,487.589996
2021-01-27 13:00:00,DK2,,286.420013,489.820007,286.420013
2021-01-27 14:00:00,DK2,,286.420013,492.200012,286.420013
2021-01-27 15:00:00,DK2,,286.420013,491.980011,286.420013
2021-01-27 16:00:00,DK2,,519.659973,519.659973,519.659973
2021-01-27 17:00:00,DK2,,528.429993,528.429993,524.340027
2021-01-27 18:00:00,DK2,,505.890015,505.890015,476.059998
2021-01-27 19:00:00,DK2,,505.890015,505.890015,443.700012
2021-01-27 20:00:00,DK2,,505.890015,505.890015,414.76001
2021-01-27 21:00:00,DK2,,487.190002,487.190002,395.040009
2021-01-27 22:00:00,DK2,,360.0,360.0,360.0
2021-01-27 23:00:00,DK2,,282.660004,348.640015,282.660004
2021-01-28 00:00:00,DK2,,282.660004,334.209991,282.660004
2021-01-28 01:00:00,DK2,,264.959991,326.029999,264.959991
2021-01-28 02:00:00,DK2,,264.959991,315.390015,264.959991
2021-01-28 03:00:00,DK2,,264.959991,324.619995,264.959991
2021-01-28 04:00:00,DK2,,264.959991,330.339996,264.959991
2021-01-28 05:00:00,DK2,,264.959991,398.109985,264.959991
2021-01-28 06:00:00,DK2,,286.450012,507.529999,286.450012
2021-01-28 07:00:00,DK2,,286.450012,539.440002,286.450012
2021-01-28 08:00:00,DK2,,286.450012,511.98999,286.450012
2021-01-28 09:00:00,DK2,,297.540009,503.51001,297.540009
2021-01-28 10:00:00,DK2,,304.980011,501.649994,304.980011
2021-01-28 11:00:00,DK2,,304.980011,467.209991,304.980011
2021-01-28 12:00:00,DK2,,304.980011,457.910004,304.980011
2021-01-28 13:00:00,DK2,,286.380005,454.190002,286.380005
2021-01-28 14:00:00,DK2,,271.51001,442.73999,271.51001
2021-01-28 15:00:00,DK2,,271.51001,507.309998,271.51001
2021-01-28 16:00:00,DK2,,282.660004,595.599976,282.660004
2021-01-28 17:00:00,DK2,,282.660004,518.97998,282.660004
2021-01-28 18:00:00,DK2,,290.100006,455.01001,290.100006
2021-01-28 19:00:00,DK2,,297.540009,414.100006,297.540009
2021-01-28 20:00:00,DK2,,297.540009,396.470001,297.540009
2021-01-28 21:00:00,DK2,,301.26001,379.51001,301.26001
2021-01-28 22:00:00,DK2,,297.540009,338.529999,297.540009
2021-01-28 23:00:00,DK2,,297.470001,317.630005,297.470001
2021-01-29 00:00:00,DK2,,303.720001,303.720001,303.720001
2021-01-29 01:00:00,DK2,,292.790009,292.790009,292.790009
2021-01-29 02:00:00,DK2,,297.470001,297.470001,288.399994
2021-01-29 03:00:00,DK2,,304.910004,304.910004,292.859985
2021-01-29 04:00:00,DK2,,275.160004,319.480011,275.160004
2021-01-29 05:00:00,DK2,,275.160004,350.790009,275.160004
2021-01-29 06:00:00,DK2,,484.059998,484.059998,484.059998
2021-01-29 07:00:00,DK2,,307.880005,545.789978,307.880005
2021-01-29 08:00:00,DK2,,307.880005,544.969971,307.880005
2021-01-29 09:00:00,DK2,,307.880005,511.350006,307.880005
2021-01-29 10:00:00,DK2,,472.529999,472.529999,472.529999
2021-01-29 11:00:00,DK2,,495.0,495.0,466.209991
2021-01-29 12:00:00,DK2,,488.600006,488.600006,464.799988
2021-01-29 13:00:00,DK2,,450.0,450.0,408.950012
2021-01-29 14:00:00,DK2,,304.910004,386.269989,304.910004
2021-01-29 15:00:00,DK2,,304.910004,474.910004,304.910004
2021-01-29 16:00:00,DK2,,318.179993,494.179993,318.179993
2021-01-29 17:00:00,DK2,,473.279999,473.279999,473.279999
2021-01-29 18:00:00,DK2,,441.600006,441.600006,441.600006
2021-01-29 19:00:00,DK2,,404.119995,404.119995,404.119995
2021-01-29 20:00:00,DK2,,322.76001,372.059998,322.76001
2021-01-29 21:00:00,DK2,,341.350006,341.350006,341.350006
2021-01-29 22:00:00,DK2,,288.070007,318.220001,288.070007
2021-01-29 23:00:00,DK2,,290.040009,314.809998,290.040009
2021-01-30 00:00:00,DK2,,300.380005,300.380005,300.380005
2021-01-30 01:00:00,DK2,,290.410004,290.410004,290.410004
2021-01-30 02:00:00,DK2,,249.139999,282.309998,249.139999
2021-01-30 03:00:00,DK2,,249.139999,283.200012,249.139999
2021-01-30 04:00:00,DK2,,319.790009,319.790009,293.089996
2021-01-30 05:00:00,DK2,,334.670013,334.670013,309.079987
2021-01-30 06:00:00,DK2,,386.720001,386.720001,322.390015
2021-01-30 07:00:00,DK2,,386.720001,386.720001,362.480011
2021-01-30 08:00:00,DK2,,500.0,500.0,429.339996
2021-01-30 09:00:00,DK2,,429.929993,429.929993,429.929993
2021-01-30 10:00:00,DK2,,304.920013,429.709991,304.920013
2021-01-30 11:00:00,DK2,,304.920013,410.0,304.920013
2021-01-30 12:00:00,DK2,,297.480011,376.309998,297.480011
2021-01-30 13:00:00,DK2,,275.170013,356.899994,275.170013
2021-01-30 14:00:00,DK2,,275.170013,357.350006,275.170013
2021-01-30 15:00:00,DK2,,275.170013,420.790009,275.170013
2021-01-30 16:00:00,DK2,,297.480011,450.529999,297.480011
2021-01-30 17:00:00,DK2,,325.220001,458.48999,325.220001
2021-01-30 18:00:00,DK2,,550.0,550.0,443.390015
2021-01-30 19:00:00,DK2,,508.970001,508.970001,392.519989
2021-01-30 20:00:00,DK2,,496.209991,496.209991,349.23999
2021-01-30 21:00:00,DK2,,416.470001,416.470001,349.390015
2021-01-30 22:00:00,DK2,,314.589996,314.589996,314.589996
2021-01-30 23:00:00,DK2,,267.779999,313.0,267.779999
2021-01-31 00:00:00,DK2,,260.339996,304.820007,260.339996
2021-01-31 01:00:00,DK2,,267.779999,301.320007,267.779999
2021-01-31 02:00:00,DK2,,267.779999,293.809998,267.779999
2021-01-31 03:00:00,DK2,,267.779999,294.179993,267.779999
2021-01-31 04:00:00,DK2,,268.019989,302.140015,268.019989
2021-01-31 05:00:00,DK2,,268.019989,303.630005,268.019989
2021-01-31 06:00:00,DK2,,275.209991,307.119995,275.209991
2021-01-31 07:00:00,DK2,,301.25,333.600006,301.25
2021-01-31 08:00:00,DK2,,306.01001,365.589996,306.01001
2021-01-31 09:00:00,DK2,,330.579987,377.339996,330.579987
2021-01-31 10:00:00,DK2,,380.390015,380.390015,380.390015
2021-01-31 11:00:00,DK2,,290.089996,374.660004,290.089996
2021-01-31 12:00:00,DK2,,275.73999,345.359985,275.73999
2021-01-31 13:00:00,DK2,,275.73999,341.790009,275.73999
2021-01-31 14:00:00,DK2,,273.730011,356.440002,273.730011
2021-01-31 15:00:00,DK2,,282.649994,393.630005,282.649994
2021-01-31 16:00:00,DK2,,580.179993,580.179993,479.470001
2021-01-31 17:00:00,DK2,,535.549988,535.549988,475.149994
2021-01-31 18:00:00,DK2,,463.769989,463.769989,463.769989
2021-01-31 19:00:00,DK2,,431.339996,431.339996,431.339996
2021-01-31 20:00:00,DK2,,381.880005,381.880005,381.880005
2021-01-31 21:00:00,DK2,,304.970001,366.549988,304.970001
2021-01-31 22:00:00,DK2,,290.089996,337.399994,290.089996
2021-01-31 23:00:00,DK2,,273.679993,316.5,273.679993
2021-02-01 00:00:00,DK2,,252.860001,304.820007,252.860001
2021-02-01 01:00:00,DK2,,252.860001,304.519989,252.860001
2021-02-01 02:00:00,DK2,,233.690002,297.679993,233.690002
2021-02-01 03:00:00,DK2,,233.690002,303.179993,233.690002
2021-02-01 04:00:00,DK2,,260.299988,359.339996,260.299988
2021-02-01 05:00:00,DK2,,441.980011,441.980011,441.980011
2021-02-01 06:00:00,DK2,,1115.359985,1115.359985,1115.359985
2021-02-01 07:00:00,DK2,,1487.400024,1487.400024,1487.189941
2021-02-01 08:00:00,DK2,,1254.719971,1254.719971,1233.180054
